condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
DYT	010dbs1	0	0	OE0906_28387	0	FALSE	4	1	17.4163761684475	0.190444756585819	0.19553953464048	DYT.4
DYT	010dbs1	1	0	OE0906_28387	0	FALSE	4	1	17.4515625943465	0.0153185857037776	0.0164081773916028	DYT.4
DYT	010dbs1	2	0	OE0906_28387	0	FALSE	4	1	17.3906530240783	-0.0187004258059424	-0.0244265873135502	DYT.4
DYT	010dbs1	35	0	OE0906_28387	0	FALSE	4	1	16.646634847867	-0.55093884792505	-0.541997434307331	DYT.4
DYT	010dbs1	36	0	OE0906_28387	0	FALSE	4	1	18.1980558064225	0.666356501356876	0.690810303700587	DYT.4
DYT	010dbs1	37	0	OE0906_28387	0	FALSE	4	1	17.2065727778302	-0.172370517109691	-0.217639273806277	DYT.4
DYT	010dbs1	38	957700	OE0906_28387	0	FALSE	4	0	19.8692142762292	0.110674724931769	0.0801260470807296	DYT.4
DYT	010dbs1	39	0	OE0906_28387	0	FALSE	4	1	17.4372760411143	0.0760957990960876	0.097776438870621	DYT.4
DYT	010dbs1	40	4172300	OE0906_28387	0	FALSE	4	0	21.9924114647063	4.1771142756011	3.03427900606939	DYT.4
DYT	010dbs1	41	0	OE0906_28387	0	FALSE	4	1	17.9746222273755	0.737803023263602	0.646522110521804	DYT.4
DYT	010dbs1	42	0	OE0906_28387	0	FALSE	4	1	17.7023706416885	0.23178806150429	0.344090107041299	DYT.4
DYT	010dbs1	43	0	OE0906_28387	0	FALSE	4	1	16.5312743637085	-2.2531653522198	-1.09483889813975	DYT.4
DYT	010dbs1	44	0	OE0906_28387	0	FALSE	4	1	17.8634057798736	0.414641297399704	0.544666189529773	DYT.4
DYT	010dbs1	45	0	OE0906_28387	0	FALSE	4	1	18.3701830230543	0.713132877332999	0.984826987274289	DYT.4
DYT	010dbs1	46	0	OE0906_28387	0	FALSE	4	1	18.0648623316293	0.424766811087736	0.398788951121871	DYT.4
DYT	010dbs1	47	0	OE0906_28387	0	FALSE	4	1	18.0520144722066	0.685293132056859	0.814607794936486	DYT.4
DYT	010dbs1	48	0	OE0906_28387	0	FALSE	4	1	16.7570053720933	-0.745644398657031	-0.906064639795203	DYT.4
DYT	010dbs1	49	5200300	OE0906_28387	0	FALSE	4	0	22.3101634225833	2.96456213234663	1.17334198110957	DYT.4
DYT	010dbs1	50	0	OE0906_28387	0	FALSE	4	1	16.4461466750404	-0.720171471606378	-0.819470649342476	DYT.4
DYT	010dbs1	51	0	OE0906_28387	0	FALSE	4	1	18.2020076105698	0.423126212122732	0.350447980866025	DYT.4
DYT	010dbs1	52	0	OE0906_28387	0	FALSE	4	1	17.6316462935484	-0.355619496559775	-0.263191532844602	DYT.4
DYT	010dbs1	53	0	OE0906_28387	0	FALSE	4	1	18.342409566568	-1.48610575566083	-0.713083213702106	DYT.4
DYT	010dbs1	54	0	OE0906_28387	0	FALSE	4	1	18.3829330841306	1.13184241466794	1.63140543337213	DYT.4
DYT	010dbs1	55	0	OE0906_28387	0	FALSE	4	1	17.7426069882107	0.303404006202342	0.425045889513557	DYT.4
DYT	010dbs1	56	0	OE0906_28387	0	FALSE	4	1	17.2842620544786	-0.0962661696070164	-0.120104982995571	DYT.4
DYT	010dbs1	57	0	OE0906_28387	0	FALSE	4	1	17.6706874993784	-0.315232336691263	-0.271619359175976	DYT.4
DYT	010dbs1	58	0	OE0906_28387	0	FALSE	4	1	16.1995075987648	-1.10672301281348	-1.38329847221229	DYT.4
